SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,ALABAMA,01,0100005,AL-101,Albertville City,Yes,101,Y,S,.,S,98,3,61,51,S,08APR20
2018-2019,ALABAMA,01,0100006,AL-048,Marshall County,Yes,196,Y,.,S,S,190,35,38,24,46,08APR20
2018-2019,ALABAMA,01,0100007,AL-158,Hoover City,Yes,51,,12,S,S,36,12,S,.,12,08APR20
2018-2019,ALABAMA,01,0100008,AL-169,Madison City,Yes,60,,20,.,5,35,23,S,.,5,08APR20
2018-2019,ALABAMA,01,0100011,AL-167,Leeds City,No,23,,S,.,S,17,6,S,.,.,08APR20
2018-2019,ALABAMA,01,0100012,AL-115,Boaz City,Yes,53,Y,S,.,.,S,5,17,12,S,08APR20
2018-2019,ALABAMA,01,0100013,AL-205,Trussville City,No,8,,S,S,.,5,S,.,.,S,08APR20
2018-2019,ALABAMA,01,0100030,AL-102,Alexander City,No,17,,S,.,S,12,S,.,.,8,08APR20
2018-2019,ALABAMA,01,0100060,AL-104,Andalusia City,No,S,,.,S,.,.,.,.,.,S,08APR20
2018-2019,ALABAMA,01,0100090,AL-105,Anniston City,Yes,69,Y,.,.,S,S,5,7,.,5,08APR20
2018-2019,ALABAMA,01,0100100,AL-106,Arab City,No,24,Y,.,.,S,S,5,.,.,S,08APR20
2018-2019,ALABAMA,01,0100120,AL-107,Athens City,No,65,,S,S,.,51,14,22,.,14,08APR20
2018-2019,ALABAMA,01,0100180,AL-109,Attalla City,Yes,96,,.,S,S,81,18,4,.,6,08APR20
2018-2019,ALABAMA,01,0100185,AL-187,Saraland City,No,20,,.,S,.,S,S,S,.,.,08APR20
2018-2019,ALABAMA,01,0100188,AL-121,Chickasaw City,Yes,52,Y,.,S,S,48,9,S,.,.,08APR20
2018-2019,ALABAMA,01,0100189,AL-196,Satsuma City,No,S,,.,.,S,S,S,.,.,.,08APR20
2018-2019,ALABAMA,01,0100190,AL-103,Alabaster City,Yes,45,Y,S,S,8,34,7,5,.,6,08APR20
2018-2019,ALABAMA,01,0100194,AL-177,Pelham City,No,20,,9,.,.,11,S,4,.,.,08APR20
2018-2019,ALABAMA,01,0100195,AL-186,Pike Road City,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,ALABAMA,01,0100210,AL-110,Auburn City,No,31,,S,.,S,23,7,S,.,6,08APR20
2018-2019,ALABAMA,01,0100240,AL-001,Autauga County,No,58,,11,S,S,44,9,.,.,8,08APR20
2018-2019,ALABAMA,01,0100270,AL-002,Baldwin County,Yes,229,Y,39,6,17,167,39,21,S,23,08APR20
2018-2019,ALABAMA,01,0100330,AL-113,Bessemer City,Yes,129,Y,6,.,18,105,25,8,.,S,08APR20
2018-2019,ALABAMA,01,0100360,AL-004,Bibb County,No,29,,.,.,.,29,3,S,.,S,08APR20
2018-2019,ALABAMA,01,0100390,AL-114,Birmingham City,No,290,Y,33,21,50,186,25,11,.,S,08APR20
2018-2019,ALABAMA,01,0100420,AL-005,Blount County,Yes,127,,.,S,.,S,23,23,4,35,08APR20
2018-2019,ALABAMA,01,0100450,AL-116,Brewton City,No,S,,.,.,S,.,.,.,.,S,08APR20
2018-2019,ALABAMA,01,0100480,AL-006,Bullock County,No,7,,.,.,.,7,.,.,.,.,08APR20
