SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CDW,LEP,MIG,UHY,DATE_CUR
2016-2017,NEW YORK,36,3622710,NY-261201060000,PENFIELD CENTRAL SCHOOL DISTRICT,No,19,Y,.,.,13,6,6,.,.,.,13APR18
2016-2017,NEW YORK,36,3622740,NY-680601060000,PENN YAN CENTRAL SCHOOL DISTRICT,No,57,Y,7,.,4,46,15,S,.,.,13APR18
2016-2017,NEW YORK,36,3622770,NY-671201060000,PERRY CENTRAL SCHOOL DISTRICT,No,18,Y,.,.,S,S,4,.,.,.,13APR18
2016-2017,NEW YORK,36,3622830,NY-091101060000,PERU CENTRAL SCHOOL DISTRICT,No,9,,S,.,5,S,5,.,.,.,13APR18
2016-2017,NEW YORK,36,3622890,NY-431301060000,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,No,13,Y,S,.,.,S,4,S,.,.,13APR18
2016-2017,NEW YORK,36,3622920,NY-462001060000,PHOENIX CENTRAL SCHOOL DISTRICT,Yes,122,Y,.,3,3,116,30,S,.,14,13APR18
2016-2017,NEW YORK,36,3623010,NY-440401060000,PINE BUSH CENTRAL SCHOOL DISTRICT,Yes,39,,14,S,S,17,6,.,.,S,13APR18
2016-2017,NEW YORK,36,3623040,NY-131301040000,PINE PLAINS CENTRAL SCHOOL DISTRICT,No,6,,.,.,S,S,S,S,S,.,13APR18
2016-2017,NEW YORK,36,3623070,NY-060601040000,PINE VALLEY CENTRAL SCHOOL DISTRICT (SOUTH DAYTON),No,10,,.,.,4,6,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3623160,NY-261401060000,PITTSFORD CENTRAL SCHOOL DISTRICT,No,12,,.,.,5,7,6,.,.,.,13APR18
2016-2017,NEW YORK,36,3623190,NY-280518030000,PLAINEDGE UNION FREE SCHOOL DISTRICT,No,16,,5,.,6,5,S,S,.,.,13APR18
2016-2017,NEW YORK,36,3623280,NY-091200010000,PLATTSBURGH CITY SCHOOL DISTRICT,No,66,Y,12,.,.,54,20,S,.,.,13APR18
2016-2017,NEW YORK,36,3623310,NY-660809030000,PLEASANTVILLE UNION FREE SCHOOL DISTRICT,No,S,,.,.,S,.,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3623340,NY-660802040000,POCANTICO HILLS CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3623370,NY-211103040000,POLAND CENTRAL SCHOOL DISTRICT,No,12,,.,.,S,S,S,.,.,4,13APR18
2016-2017,NEW YORK,36,3623430,NY-051101040000,PORT BYRON CENTRAL SCHOOL DISTRICT,No,18,,S,.,.,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3623460,NY-661904030000,PORT CHESTER-RYE UNION FREE SCHOOL DISTRICT,Yes,135,Y,4,.,12,119,37,46,S,S,13APR18
2016-2017,NEW YORK,36,3623490,NY-580206020000,PORT JEFFERSON UNION FREE SCHOOL DISTRICT,No,12,,6,.,6,.,7,4,.,S,13APR18
2016-2017,NEW YORK,36,3623520,NY-441800050000,PORT JERVIS CITY SCHOOL DISTRICT,Yes,57,Y,S,.,S,48,13,.,.,.,13APR18
2016-2017,NEW YORK,36,3623580,NY-280404030000,PORT WASHINGTON UNION FREE SCHOOL DISTRICT,No,47,,S,S,6,37,3,36,.,S,13APR18
2016-2017,NEW YORK,36,3623640,NY-042901040000,PORTVILLE CENTRAL SCHOOL DISTRICT,No,8,,.,.,S,S,3,.,.,S,13APR18
2016-2017,NEW YORK,36,3623670,NY-512902060000,POTSDAM CENTRAL SCHOOL DISTRICT,Yes,28,Y,.,.,.,28,8,.,.,S,13APR18
2016-2017,NEW YORK,36,3623760,NY-131500010000,POUGHKEEPSIE CITY SCHOOL DISTRICT,No,347,Y,45,.,175,127,109,14,S,.,13APR18
2016-2017,NEW YORK,36,3623790,NY-572301040000,PRATTSBURGH CENTRAL SCHOOL DISTRICT,No,6,,S,.,.,S,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3623880,NY-461801040000,PULASKI CENTRAL SCHOOL DISTRICT,No,59,,.,5,5,49,14,.,.,.,13APR18
2016-2017,NEW YORK,36,3624000,NY-480503040000,PUTNAM VALLEY CENTRAL SCHOOL DISTRICT,No,8,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3624030,NY-630902030000,QUEENSBURY UNION FREE SCHOOL DISTRICT,No,56,,S,.,S,48,19,3,.,9,13APR18
2016-2017,NEW YORK,36,3624090,NY-043001040000,RANDOLPH CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3624150,NY-010402060000,RAVENA-COEYMANS-SELKIRK CENTRAL SCHOOL DISTRICT,No,22,Y,S,S,4,15,11,.,.,.,13APR18
2016-2017,NEW YORK,36,3624270,NY-431101040000,MANCHESTER-SHORTSVILLE CENTRAL SCHOOL DISTRICT (RED JACKET),No,22,,7,.,.,15,4,3,S,.,13APR18
2016-2017,NEW YORK,36,3624360,NY-411701040000,REMSEN CENTRAL SCHOOL DISTRICT,No,8,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3624450,NY-491200010000,RENSSELAER CITY SCHOOL DISTRICT,No,35,Y,5,.,5,25,5,S,.,.,13APR18
2016-2017,NEW YORK,36,3624480,NY-131801040000,RHINEBECK CENTRAL SCHOOL DISTRICT,No,9,,.,.,S,S,3,.,.,.,13APR18
2016-2017,NEW YORK,36,3624570,NY-472001040000,RICHFIELD SPRINGS CENTRAL SCHOOL DISTRICT,No,10,Y,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3624660,NY-062401040000,RIPLEY CENTRAL SCHOOL DISTRICT,No,9,,.,.,4,5,3,.,.,.,13APR18
2016-2017,NEW YORK,36,3624690,NY-580602040000,RIVERHEAD CENTRAL SCHOOL DISTRICT,No,396,Y,27,.,77,292,89,144,40,18,13APR18
2016-2017,NEW YORK,36,3624750,NY-261600010000,ROCHESTER CITY SCHOOL DISTRICT,Yes,2514,Y,62,85,450,1917,561,431,.,91,13APR18
2016-2017,NEW YORK,36,3624780,NY-280221030000,ROCKVILLE CENTRE UNION FREE SCHOOL DISTRICT,No,19,,S,.,S,13,5,.,.,.,13APR18
2016-2017,NEW YORK,36,3624840,NY-580209020000,ROCKY POINT UNION FREE SCHOOL DISTRICT,No,56,,S,.,S,37,15,5,.,31,13APR18
2016-2017,NEW YORK,36,3624900,NY-411800010000,ROME CITY SCHOOL DISTRICT,No,92,Y,S,.,S,83,27,5,.,S,13APR18
2016-2017,NEW YORK,36,3624930,NY-560603040000,ROMULUS CENTRAL SCHOOL DISTRICT,No,8,,.,.,.,8,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3624960,NY-620901060000,RONDOUT VALLEY CENTRAL SCHOOL DISTRICT,Yes,32,Y,20,.,3,9,13,.,S,5,13APR18
2016-2017,NEW YORK,36,3624990,NY-280208030000,ROOSEVELT UNION FREE SCHOOL DISTRICT,Yes,173,Y,25,.,51,97,42,24,.,S,13APR18
2016-2017,NEW YORK,36,3625020,NY-591301040000,ROSCOE CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3625050,NY-280403030000,ROSLYN UNION FREE SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3625140,NY-401201060000,ROYALTON-HARTLAND CENTRAL SCHOOL DISTRICT,No,13,,.,.,.,13,3,.,.,6,13APR18
2016-2017,NEW YORK,36,3625170,NY-261701060000,RUSH-HENRIETTA CENTRAL SCHOOL DISTRICT,No,53,Y,S,.,S,50,9,.,.,S,13APR18
2016-2017,NEW YORK,36,3625260,NY-661800010000,RYE CITY SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3625290,NY-661901030000,RYE NECK UNION FREE SCHOOL DISTRICT,No,5,,.,.,.,5,.,.,.,S,13APR18
2016-2017,NEW YORK,36,3625320,NY-442115020000,FLORIDA UNION FREE SCHOOL DISTRICT,Yes,3,,.,.,.,3,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3625350,NY-580205060000,SACHEM CENTRAL SCHOOL DISTRICT,No,234,Y,10,.,41,183,63,12,3,45,13APR18
2016-2017,NEW YORK,36,3625380,NY-580305020000,SAG HARBOR UNION FREE SCHOOL DISTRICT,No,12,,S,.,S,10,4,6,.,.,13APR18
2016-2017,NEW YORK,36,3625440,NY-043200050000,SALAMANCA CITY SCHOOL DISTRICT,No,32,,.,.,6,26,8,S,.,.,13APR18
2016-2017,NEW YORK,36,3625470,NY-641501040000,SALEM CENTRAL SCHOOL DISTRICT,No,6,,.,.,.,6,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3625500,NY-161201040000,SALMON RIVER CENTRAL SCHOOL DISTRICT,No,35,Y,S,.,S,30,9,.,7,.,13APR18
2016-2017,NEW YORK,36,3625650,NY-461901040000,SANDY CREEK CENTRAL SCHOOL DISTRICT,No,20,,.,.,5,15,4,4,.,.,13APR18
2016-2017,NEW YORK,36,3625740,NY-161401060000,SARANAC LAKE CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3625770,NY-521800010000,SARATOGA SPRINGS CITY SD,Yes,166,Y,15,.,13,138,55,.,.,8,13APR18
2016-2017,NEW YORK,36,3625800,NY-621601060000,SAUGERTIES CENTRAL SCHOOL DISTRICT,Yes,71,,29,.,13,29,31,3,.,7,13APR18
2016-2017,NEW YORK,36,3625920,NY-580504030000,SAYVILLE UNION FREE SCHOOL DISTRICT,No,22,,4,.,6,12,6,.,.,.,13APR18
2016-2017,NEW YORK,36,3625950,NY-662001030000,SCARSDALE UNION FREE SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3625980,NY-530501060000,SCHALMONT CENTRAL SCHOOL DISTRICT,No,10,,.,.,S,S,4,.,.,.,13APR18
2016-2017,NEW YORK,36,3626010,NY-530600010000,SCHENECTADY CITY SCHOOL DISTRICT,Yes,266,Y,73,.,42,151,61,16,.,7,13APR18
2016-2017,NEW YORK,36,3626070,NY-491501040000,SCHODACK CENTRAL SCHOOL DISTRICT,No,14,,S,.,S,8,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3626100,NY-541201040000,SCHOHARIE CENTRAL SCHOOL DISTRICT,No,8,Y,3,.,5,.,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3626160,NY-521701040000,SCHUYLERVILLE CENTRAL SCHOOL DISTRICT,No,19,,S,S,5,11,6,.,.,.,13APR18
2016-2017,NEW YORK,36,3626190,NY-022401040000,SCIO CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3626310,NY-530202060000,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,No,12,,S,.,.,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3626400,NY-280206030000,SEAFORD UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3626430,NY-560701060000,SENECA FALLS CENTRAL SCHOOL DISTRICT,No,21,,S,.,S,13,4,.,.,3,13APR18
2016-2017,NEW YORK,36,3626520,NY-280252070000,SEWANHAKA CENTRAL HIGH SCHOOL DISTRICT,No,73,,16,.,19,38,22,4,.,.,13APR18
2016-2017,NEW YORK,36,3626670,NY-520302060000,SHENENDEHOWA CENTRAL SCHOOL DISTRICT,No,83,,9,.,10,64,15,4,.,8,13APR18
2016-2017,NEW YORK,36,3626700,NY-082001040000,SHERBURNE-EARLVILLE CENTRAL SCHOOL DISTRICT,No,4,,S,.,.,S,.,.,.,S,13APR18
2016-2017,NEW YORK,36,3626760,NY-412000050000,SHERRILL CITY SCHOOL DISTRICT,No,9,,S,.,S,6,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3626840,NY-580601040000,SHOREHAM-WADING RIVER CENTRAL SCHOOL DISTRICT,No,6,,.,.,S,S,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3626850,NY-121601060000,SIDNEY CENTRAL SCHOOL DISTRICT,No,43,Y,S,S,7,34,3,.,.,.,13APR18
2016-2017,NEW YORK,36,3626880,NY-061501040000,SILVER CREEK CENTRAL SCHOOL DISTRICT,No,37,Y,S,.,S,31,16,.,.,S,13APR18
2016-2017,NEW YORK,36,3626940,NY-421601060000,SKANEATELES CENTRAL SCHOOL DISTRICT,No,10,,.,.,.,10,S,4,3,.,13APR18
2016-2017,NEW YORK,36,3627000,NY-140709030000,CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,No,23,Y,.,.,8,15,7,.,.,S,13APR18
2016-2017,NEW YORK,36,3627060,NY-580801060000,SMITHTOWN CENTRAL SCHOOL DISTRICT,No,57,,S,.,36,S,15,S,.,.,13APR18
2016-2017,NEW YORK,36,3627120,NY-651201060000,SODUS CENTRAL SCHOOL DISTRICT,Yes,29,Y,S,S,5,21,6,S,3,6,13APR18
2016-2017,NEW YORK,36,3627150,NY-420702030000,SOLVAY UNION FREE SCHOOL DISTRICT,No,37,Y,S,.,S,34,6,.,.,.,13APR18
2016-2017,NEW YORK,36,3627180,NY-662101060000,SOMERS CENTRAL SCHOOL DISTRICT,No,S,,S,.,.,.,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3627210,NY-010601060000,SOUTH COLONIE CENTRAL SCHOOL DISTRICT,Yes,130,Y,19,.,20,91,37,6,.,14,13APR18
2016-2017,NEW YORK,36,3627240,NY-521401040000,SOUTH GLENS FALLS CENTRAL SCHOOL DISTRICT,No,52,Y,S,.,S,42,13,.,.,.,13APR18
2016-2017,NEW YORK,36,3627300,NY-580413030000,SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT,No,131,Y,3,3,34,91,38,40,.,17,13APR18
2016-2017,NEW YORK,36,3627360,NY-231101040000,SOUTH LEWIS CENTRAL SCHOOL DISTRICT,No,27,,.,.,.,27,6,9,5,S,13APR18
2016-2017,NEW YORK,36,3627450,NY-500301060000,SOUTH ORANGETOWN CENTRAL SCHOOL DISTRICT,No,7,,.,.,S,S,S,S,.,S,13APR18
2016-2017,NEW YORK,36,3627570,NY-050701040000,SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,No,7,,S,.,.,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3627620,NY-581005020000,SOUTHOLD UNION FREE SCHOOL DISTRICT,No,15,,.,.,.,15,S,S,8,.,13APR18
2016-2017,NEW YORK,36,3627660,NY-060201060000,SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,No,4,,.,.,.,4,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3627780,NY-261001060000,SPENCERPORT CENTRAL SCHOOL DISTRICT,Yes,32,,.,.,5,27,7,.,.,9,13APR18
2016-2017,NEW YORK,36,3627810,NY-500402060000,EAST RAMAPO CENTRAL SCHOOL DISTRICT (SPRING VALLEY),No,501,Y,13,.,63,425,90,224,.,50,13APR18
2016-2017,NEW YORK,36,3627900,NY-580304020000,SPRINGS UNION FREE SCHOOL DISTRICT,No,7,,S,.,S,3,S,4,.,S,13APR18
2016-2017,NEW YORK,36,3627960,NY-510101040000,BRASHER FALLS CENTRAL SCHOOL DISTRICT,Yes,64,Y,S,.,S,59,14,.,S,8,13APR18
2016-2017,NEW YORK,36,3627990,NY-161801040000,SAINT REGIS FALLS CENTRAL SCHOOL DISTRICT,No,6,Y,.,.,.,6,S,.,S,.,13APR18
2016-2017,NEW YORK,36,3628020,NY-121701040000,STAMFORD CENTRAL SCHOOL DISTRICT,No,10,,.,.,.,10,S,.,.,6,13APR18
2016-2017,NEW YORK,36,3628050,NY-401001060000,STARPOINT CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3628110,NY-522001040000,STILLWATER CENTRAL SCHOOL DISTRICT,No,30,,4,.,.,26,7,.,.,.,13APR18
2016-2017,NEW YORK,36,3628140,NY-251501040000,STOCKBRIDGE VALLEY CENTRAL SCHOOL DISTRICT,No,16,Y,.,.,S,S,5,.,.,.,13APR18
2016-2017,NEW YORK,36,3628200,NY-580201060000,THREE VILLAGE CENTRAL SCHOOL DISTRICT,No,39,Y,.,.,39,.,9,3,.,.,13APR18
2016-2017,NEW YORK,36,3628320,NY-500401060000,RAMAPO CENTRAL SCHOOL DISTRICT (SUFFERN),No,22,,4,.,8,10,9,8,.,S,13APR18
2016-2017,NEW YORK,36,3628380,NY-030601060000,SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT,No,35,,.,.,8,27,10,.,.,23,13APR18
2016-2017,NEW YORK,36,3628500,NY-140207060000,SWEET HOME CENTRAL SCHOOL DISTRICT,No,58,Y,13,.,5,40,19,.,.,S,13APR18
2016-2017,NEW YORK,36,3628560,NY-280502060000,SYOSSET CENTRAL SCHOOL DISTRICT,No,S,,S,.,.,S,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3628590,NY-421800010000,SYRACUSE CITY SCHOOL DISTRICT,Yes,2579,Y,91,29,511,1948,692,161,7,75,13APR18
2016-2017,NEW YORK,36,3628620,NY-100501040000,TACONIC HILLS CENTRAL SCHOOL DISTRICT,No,25,Y,12,.,.,13,10,.,.,S,13APR18
2016-2017,NEW YORK,36,3628650,NY-660401030000,UNION FREE SCHOOL DISTRICT OF THE TARRYTOWNS,Yes,240,Y,.,.,4,236,36,96,.,.,13APR18
2016-2017,NEW YORK,36,3628680,NY-151501060000,TICONDEROGA CENTRAL SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3628740,NY-142500010000,TONAWANDA CITY SCHOOL DISTRICT,No,27,Y,.,.,.,27,9,.,.,.,13APR18
2016-2017,NEW YORK,36,3628890,NY-591201040000,TRI-VALLEY CENTRAL SCHOOL DISTRICT,No,12,Y,S,.,.,S,3,.,.,.,13APR18
2016-2017,NEW YORK,36,3628950,NY-491700010000,TROY CITY SCHOOL DISTRICT,Yes,349,Y,30,.,81,238,95,6,.,8,13APR18
2016-2017,NEW YORK,36,3628980,NY-611001040000,TRUMANSBURG CENTRAL SCHOOL DISTRICT,No,26,Y,S,.,S,23,10,.,.,S,13APR18
2016-2017,NEW YORK,36,3629040,NY-660302030000,TUCKAHOE UNION FREE SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3629070,NY-580913080000,TUCKAHOE COMMON SCHOOL DISTRICT,No,S,,S,.,.,.,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3629130,NY-421902040000,TULLY CENTRAL SCHOOL DISTRICT,No,8,,.,.,S,S,4,.,S,.,13APR18
2016-2017,NEW YORK,36,3629240,NY-471601040000,OTEGO-UNADILLA CENTRAL SCHOOL DISTRICT,No,14,Y,.,.,3,11,5,.,.,.,13APR18
2016-2017,NEW YORK,36,3629250,NY-051901040000,UNION SPRINGS CENTRAL SCHOOL DISTRICT,No,10,,.,.,3,7,4,.,.,.,13APR18
2016-2017,NEW YORK,36,3629280,NY-280202030000,UNIONDALE UNION FREE SCHOOL DISTRICT,Yes,393,Y,45,8,72,268,75,56,.,12,13APR18
2016-2017,NEW YORK,36,3629370,NY-412300010000,UTICA CITY SCHOOL DISTRICT,No,195,Y,5,.,23,167,35,31,S,13,13APR18
2016-2017,NEW YORK,36,3629400,NY-660805030000,VALHALLA UNION FREE SCHOOL DISTRICT,Yes,5,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3629430,NY-280213020000,VALLEY STREAM 13 UNION FREE SCHOOL DISTRICT,No,6,,3,.,S,S,3,S,.,S,13APR18
2016-2017,NEW YORK,36,3629460,NY-280224020000,VALLEY STREAM 24 UNION FREE SCHOOL DISTRICT,No,11,,S,.,7,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3629490,NY-280230020000,VALLEY STREAM 30 UNION FREE SCHOOL DISTRICT,No,14,,S,.,S,10,4,S,.,.,13APR18
2016-2017,NEW YORK,36,3629520,NY-280251070000,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,No,23,,S,S,5,13,7,.,.,S,13APR18
2016-2017,NEW YORK,36,3629610,NY-031601060000,VESTAL CENTRAL SCHOOL DISTRICT,No,17,Y,.,.,S,S,5,.,.,3,13APR18
2016-2017,NEW YORK,36,3629640,NY-431701060000,VICTOR CENTRAL SCHOOL DISTRICT,No,18,,5,.,.,13,5,.,.,S,13APR18
2016-2017,NEW YORK,36,3629670,NY-011003060000,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,No,3,,S,.,.,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3629790,NY-621801060000,WALLKILL CENTRAL SCHOOL DISTRICT,Yes,35,,7,.,5,23,13,S,.,31,13APR18
2016-2017,NEW YORK,36,3629850,NY-280223030000,WANTAGH UNION FREE SCHOOL DISTRICT,No,9,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3629880,NY-132101060000,WAPPINGERS CENTRAL SCHOOL DISTRICT,No,208,Y,24,.,40,144,60,31,.,.,13APR18
2016-2017,NEW YORK,36,3629910,NY-631201040000,WARRENSBURG CENTRAL SCHOOL DISTRICT,No,19,Y,.,.,.,19,4,.,.,7,13APR18
2016-2017,NEW YORK,36,3629940,NY-671501040000,WARSAW CENTRAL SCHOOL DISTRICT,No,15,,.,.,6,9,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3629970,NY-442101060000,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,Yes,33,,S,.,S,24,12,S,.,10,13APR18
2016-2017,NEW YORK,36,3630030,NY-440102060000,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,Yes,57,,16,.,24,17,22,4,.,.,13APR18
2016-2017,NEW YORK,36,3630060,NY-522101030000,WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT,No,19,Y,S,.,S,9,5,.,.,.,13APR18
2016-2017,NEW YORK,36,3630120,NY-222000010000,WATERTOWN CITY SCHOOL DISTRICT,No,12,,S,.,.,S,3,.,S,.,13APR18
2016-2017,NEW YORK,36,3630160,NY-411902040000,WATERVILLE CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3630210,NY-011200010000,WATERVLIET CITY SCHOOL DISTRICT,Yes,36,,S,.,S,29,10,3,.,.,13APR18
2016-2017,NEW YORK,36,3630240,NY-550301060000,WATKINS GLEN CENTRAL SCHOOL DISTRICT,No,18,,.,.,3,15,6,.,.,S,13APR18
2016-2017,NEW YORK,36,3630270,NY-600101060000,WAVERLY CENTRAL SCHOOL DISTRICT,No,9,,.,.,3,6,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3630330,NY-650801060000,WAYNE CENTRAL SCHOOL DISTRICT,No,12,,4,.,.,8,3,.,.,.,13APR18
2016-2017,NEW YORK,36,3630360,NY-261901060000,WEBSTER CENTRAL SCHOOL DISTRICT,No,60,,S,S,14,44,11,.,.,10,13APR18
2016-2017,NEW YORK,36,3630390,NY-131101040000,NORTHEAST CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,S,.,S,S,.,13APR18
2016-2017,NEW YORK,36,3630420,NY-050301040000,WEEDSPORT CENTRAL SCHOOL DISTRICT,No,5,,.,.,S,S,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3630480,NY-022601060000,WELLSVILLE CENTRAL SCHOOL DISTRICT,No,9,,S,S,S,4,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3630540,NY-580102030000,WEST BABYLON UNION FREE SCHOOL DISTRICT,No,119,,10,.,28,81,40,7,.,.,13APR18
2016-2017,NEW YORK,36,3630630,NY-420101060000,WEST GENESEE CENTRAL SCHOOL DISTRICT,No,43,,.,.,5,38,8,S,.,20,13APR18
2016-2017,NEW YORK,36,3630660,NY-280227030000,WEST HEMPSTEAD UNION FREE SCHOOL DISTRICT,No,15,,S,.,S,8,5,.,.,.,13APR18
2016-2017,NEW YORK,36,3630690,NY-580509030000,WEST ISLIP UNION FREE SCHOOL DISTRICT,No,17,,S,.,8,S,9,S,.,3,13APR18
2016-2017,NEW YORK,36,3630780,NY-142801060000,WEST SENECA CENTRAL SCHOOL DISTRICT,No,57,Y,.,.,21,36,19,.,.,.,13APR18
2016-2017,NEW YORK,36,3630930,NY-212001040000,MOUNT MARKHAM CENTRAL SCHOOL DISTRICT,No,6,,.,.,S,S,3,.,.,.,13APR18
2016-2017,NEW YORK,36,3630960,NY-280401030000,WESTBURY UNION FREE SCHOOL DISTRICT,No,139,Y,26,.,22,91,30,49,S,S,13APR18
2016-2017,NEW YORK,36,3630990,NY-062901040000,WESTFIELD CENTRAL SCHOOL DISTRICT,No,5,,.,S,.,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3631020,NY-580902020000,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,No,29,Y,S,.,.,S,S,16,3,.,13APR18
2016-2017,NEW YORK,36,3631080,NY-151601040000,WESTPORT CENTRAL SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3631170,NY-262001040000,WHEATLAND-CHILI CENTRAL SCHOOL DISTRICT,Yes,15,,.,.,S,S,6,.,.,.,13APR18
2016-2017,NEW YORK,36,3631260,NY-662200010000,WHITE PLAINS CITY SCHOOL DISTRICT,Yes,211,Y,.,S,S,112,47,20,.,.,13APR18
2016-2017,NEW YORK,36,3631290,NY-641701060000,WHITEHALL CENTRAL SCHOOL DISTRICT,No,22,,S,.,S,15,12,S,S,S,13APR18
2016-2017,NEW YORK,36,3631320,NY-412902060000,WHITESBORO CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3631350,NY-022101040000,WHITESVILLE CENTRAL SCHOOL DISTRICT,No,5,,.,.,.,5,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3631380,NY-031401060000,WHITNEY POINT CENTRAL SCHOOL DISTRICT,No,37,,.,4,18,15,3,S,.,11,13APR18
2016-2017,NEW YORK,36,3631440,NY-651402040000,WILLIAMSON CENTRAL SCHOOL DISTRICT,No,29,Y,S,.,.,S,5,S,S,.,13APR18
2016-2017,NEW YORK,36,3631470,NY-140203060000,WILLIAMSVILLE CENTRAL SCHOOL DISTRICT,No,13,,.,.,S,S,4,.,.,6,13APR18
2016-2017,NEW YORK,36,3631560,NY-401501060000,WILSON CENTRAL SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,S,13APR18
2016-2017,NEW YORK,36,3631590,NY-191401040000,WINDHAM-ASHLAND-JEWETT CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,S,S,.,.,.,13APR18
2016-2017,NEW YORK,36,3631710,NY-280214030000,HEWLETT-WOODMERE UNION FREE SCHOOL DISTRICT,No,28,Y,S,.,S,20,10,.,.,.,13APR18
2016-2017,NEW YORK,36,3631740,NY-472506040000,WORCESTER CENTRAL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.,13APR18
2016-2017,NEW YORK,36,3631800,NY-580109020000,WYANDANCH UNION FREE SCHOOL DISTRICT,No,201,Y,23,.,51,127,49,17,.,S,13APR18
2016-2017,NEW YORK,36,3631860,NY-671002040000,WYOMING CENTRAL SCHOOL DISTRICT,No,4,Y,.,.,S,S,S,.,.,.,13APR18
