"county14","state","placefp14","stab","cntyname2","placefp","placenm","placenm14","pop10","afact","AFACT2"
"County code (2014)","State code","Place (2014)","State abbreviation","2014 county name","placefp","placenm","Place name 2014","Population (2010)","county14 to placefp14 allocation factor","placefp14 to county14 allocation factor"
"01001","01","03220","AL","Autauga AL"," "," ","Autaugaville town, AL",870,0.0159,1 
"01001","01","06460","AL","Autauga AL"," "," ","Billingsley town, AL",144,0.0026,1 
"01001","01","46600","AL","Autauga AL"," "," ","Marbury CDP, AL",1418,0.026,1 
"01001","01","48712","AL","Autauga AL"," "," ","Millbrook city, AL",144,0.0026,0.0098 
"01001","01","60264","AL","Autauga AL"," "," ","Pine Level CDP, AL",4183,0.0767,1 
"01001","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",32175,0.5896,0.9472 
"01001","01","99999","AL","Autauga AL"," "," "," ",15637,0.2865,0.0093 
"01003","01","04660","AL","Baldwin AL"," "," ","Bay Minette city, AL",8309,0.0456,1 
"01003","01","19648","AL","Baldwin AL"," "," ","Daphne city, AL",21587,0.1184,1 
"01003","01","23320","AL","Baldwin AL"," "," ","Elberta town, AL",1498,0.0082,1 
"01003","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",15326,0.0841,1 
"01003","01","26992","AL","Baldwin AL"," "," ","Foley city, AL",14712,0.0807,1 
"01003","01","32272","AL","Baldwin AL"," "," ","Gulf Shores city, AL",10101,0.0554,1 
"01003","01","44608","AL","Baldwin AL"," "," ","Loxley town, AL",1632,0.009,1 
"01003","01","46072","AL","Baldwin AL"," "," ","Magnolia Springs town, AL",723,0.004,1 
"01003","01","57144","AL","Baldwin AL"," "," ","Orange Beach city, AL",5441,0.0299,1 
"01003","01","59088","AL","Baldwin AL"," "," ","Perdido Beach town, AL",581,0.0032,1 
"01003","01","61488","AL","Baldwin AL"," "," ","Point Clear CDP, AL",2125,0.0117,1 
"01003","01","65208","AL","Baldwin AL"," "," ","Robertsdale city, AL",5276,0.0289,1 
"01003","01","70536","AL","Baldwin AL"," "," ","Silverhill town, AL",706,0.0039,1 
"01003","01","71976","AL","Baldwin AL"," "," ","Spanish Fort city, AL",6852,0.0376,1 
"01003","01","73872","AL","Baldwin AL"," "," ","Summerdale town, AL",862,0.0047,1 
"01003","01","99999","AL","Baldwin AL"," "," "," ",86534,0.4748,0.0514 
"01005","01","03724","AL","Barbour AL"," "," ","Bakerhill town, AL",279,0.0102,1 
"01005","01","07672","AL","Barbour AL"," "," ","Blue Springs town, AL",96,0.0035,1 
"01005","01","15376","AL","Barbour AL"," "," ","Clayton town, AL",3008,0.1096,1 
"01005","01","15640","AL","Barbour AL"," "," ","Clio city, AL",1399,0.051,1 
"01005","01","24568","AL","Barbour AL"," "," ","Eufaula city, AL",13137,0.4785,1 
"01005","01","44344","AL","Barbour AL"," "," ","Louisville town, AL",519,0.0189,1 
"01005","01","99999","AL","Barbour AL"," "," "," ",9019,0.3285,0.0054 
"01007","01","09136","AL","Bibb AL"," "," ","Brent city, AL",4947,0.2159,1 
"01007","01","13672","AL","Bibb AL"," "," ","Centreville city, AL",2778,0.1212,1 
"01007","01","78264","AL","Bibb AL"," "," ","Vance town, AL",49,0.0021,0.0323 
"01007","01","80928","AL","Bibb AL"," "," ","West Blocton town, AL",1240,0.0541,1 
"01007","01","83640","AL","Bibb AL"," "," ","Woodstock town, AL",1330,0.058,0.9314 
"01007","01","99999","AL","Bibb AL"," "," "," ",12571,0.5486,0.0075 
"01009","01","01396","AL","Blount AL"," "," ","Allgood town, AL",622,0.0109,1 
"01009","01","01660","AL","Blount AL"," "," ","Altoona town, AL",30,0.0005,0.0322 
"01009","01","07456","AL","Blount AL"," "," ","Blountsville town, AL",1684,0.0294,1 
"01009","01","15472","AL","Blount AL"," "," ","Cleveland town, AL",1303,0.0227,1 
"01009","01","17968","AL","Blount AL"," "," ","County Line town, AL",197,0.0034,0.7636 
"01009","01","33640","AL","Blount AL"," "," ","Hayden town, AL",535,0.0093,1 
"01009","01","34480","AL","Blount AL"," "," ","Highland Lake town, AL",412,0.0072,1 
"01009","01","43888","AL","Blount AL"," "," ","Locust Fork town, AL",1186,0.0207,1 
"01009","01","53448","AL","Blount AL"," "," ","Nectar town, AL",345,0.006,1 
"01009","01","57000","AL","Blount AL"," "," ","Oneonta city, AL",6567,0.1146,1 
"01009","01","66408","AL","Blount AL"," "," ","Rosa town, AL",316,0.0055,1 
"01009","01","71201","AL","Blount AL"," "," ","Smoke Rise CDP, AL",1811,0.0316,1 
"01009","01","71280","AL","Blount AL"," "," ","Snead town, AL",835,0.0146,1 
"01009","01","74160","AL","Blount AL"," "," ","Susan Moore town, AL",763,0.0133,1 
"01009","01","99999","AL","Blount AL"," "," "," ",40716,0.7103,0.0242 
"01011","01","26152","AL","Bullock AL"," "," ","Fitzpatrick CDP, AL",83,0.0076,1 
"01011","01","48424","AL","Bullock AL"," "," ","Midway town, AL",499,0.0457,1 
"01011","01","77880","AL","Bullock AL"," "," ","Union Springs city, AL",3980,0.3647,1 
"01011","01","99999","AL","Bullock AL"," "," "," ",6352,0.582,0.0038 
"01013","01","29560","AL","Butler AL"," "," ","Georgiana town, AL",1738,0.083,1 
"01013","01","31912","AL","Butler AL"," "," ","Greenville city, AL",8135,0.3884,1 
"01013","01","45496","AL","Butler AL"," "," ","McKenzie town, AL",522,0.0249,0.9849 
"01013","01","99999","AL","Butler AL"," "," "," ",10552,0.5037,0.0063 
"01015","01","01180","AL","Calhoun AL"," "," ","Alexandria CDP, AL",3917,0.033,1 
"01015","01","01852","AL","Calhoun AL"," "," ","Anniston city, AL",23106,0.1949,1 
"01015","01","14728","AL","Calhoun AL"," "," ","Choccolocco CDP, AL",2804,0.0236,1 
"01015","01","29992","AL","Calhoun AL"," "," ","Glencoe city, AL",38,0.0003,0.0074 
"01015","01","35152","AL","Calhoun AL"," "," ","Hobson City town, AL",771,0.0065,1 
"01015","01","38272","AL","Calhoun AL"," "," ","Jacksonville city, AL",12548,0.1058,1 
"01015","01","53232","AL","Calhoun AL"," "," ","Nances Creek CDP, AL",407,0.0034,1 
"01015","01","56472","AL","Calhoun AL"," "," ","Ohatchee town, AL",1170,0.0099,1 
"01015","01","57576","AL","Calhoun AL"," "," ","Oxford city, AL",17214,0.1452,0.8057 
"01015","01","59640","AL","Calhoun AL"," "," ","Piedmont city, AL",4878,0.0411,1 
"01015","01","67608","AL","Calhoun AL"," "," ","Saks CDP, AL",10744,0.0906,1 
"01015","01","71832","AL","Calhoun AL"," "," ","Southside city, AL",155,0.0013,0.0184 
"01015","01","80352","AL","Calhoun AL"," "," ","Weaver city, AL",3038,0.0256,1 
"01015","01","81084","AL","Calhoun AL"," "," ","West End-Cobb Town CDP, AL",3465,0.0292,1 
"01015","01","82104","AL","Calhoun AL"," "," ","White Plains CDP, AL",811,0.0068,1 
"01015","01","99999","AL","Calhoun AL"," "," "," ",33506,0.2826,0.0199 
"01017","01","00100","AL","Chambers AL"," "," ","Abanda CDP, AL",192,0.0056,1 
"01017","01","19216","AL","Chambers AL"," "," ","Cusseta town, AL",123,0.0036,1 
"01017","01","26200","AL","Chambers AL"," "," ","Five Points town, AL",141,0.0041,1 
"01017","01","28120","AL","Chambers AL"," "," ","Fredonia CDP, AL",199,0.0058,1 
"01017","01","36592","AL","Chambers AL"," "," ","Huguley CDP, AL",2540,0.0742,1 
"01017","01","40672","AL","Chambers AL"," "," ","La Fayette city, AL",3003,0.0878,1 
"01017","01","41296","AL","Chambers AL"," "," ","Lanett city, AL",6468,0.189,1 
"01017","01","59016","AL","Chambers AL"," "," ","Penton CDP, AL",201,0.0059,1 
"01017","01","72720","AL","Chambers AL"," "," ","Standing Rock CDP, AL",168,0.0049,1 
"01017","01","78204","AL","Chambers AL"," "," ","Valley city, AL",9524,0.2784,1 
"01017","01","80256","AL","Chambers AL"," "," ","Waverly town, AL",98,0.0029,0.6759 
"01017","01","99999","AL","Chambers AL"," "," "," ",11558,0.3378,0.0069 
"01019","01","09880","AL","Cherokee AL"," "," ","Broomtown CDP, AL",182,0.007,1 
"01019","01","12760","AL","Cherokee AL"," "," ","Cedar Bluff town, AL",1823,0.0701,1 
"01019","01","13648","AL","Cherokee AL"," "," ","Centre city, AL",3489,0.1342,1 
"01019","01","16600","AL","Cherokee AL"," "," ","Collinsville town, AL",21,0.0008,0.0106 
"01019","01","29296","AL","Cherokee AL"," "," ","Gaylesville town, AL",144,0.0055,1 
"01019","01","42016","AL","Cherokee AL"," "," ","Leesburg town, AL",1027,0.0395,1 
"01019","01","67920","AL","Cherokee AL"," "," ","Sand Rock town, AL",537,0.0207,0.9589 
"01019","01","72408","AL","Cherokee AL"," "," ","Spring Garden CDP, AL",238,0.0092,1 
"01019","01","99999","AL","Cherokee AL"," "," "," ",18528,0.7129,0.011 
"01021","01","11416","AL","Chilton AL"," "," ","Calera city, AL",96,0.0022,0.0083 
"01021","01","15136","AL","Chilton AL"," "," ","Clanton city, AL",8619,0.1975,1 
"01021","01","38608","AL","Chilton AL"," "," ","Jemison city, AL",2603,0.0596,1 
"01021","01","46504","AL","Chilton AL"," "," ","Maplesville town, AL",708,0.0162,1 
"01021","01","76080","AL","Chilton AL"," "," ","Thorsby town, AL",1980,0.0454,1 
"01021","01","99999","AL","Chilton AL"," "," "," ",29637,0.6791,0.0176 
"01023","01","11032","AL","Choctaw AL"," "," ","Butler town, AL",1894,0.1367,1 
"01023","01","19024","AL","Choctaw AL"," "," ","Cullomburg CDP, AL",153,0.011,0.8947 
"01023","01","29704","AL","Choctaw AL"," "," ","Gilbertown town, AL",215,0.0155,1 
"01023","01","43384","AL","Choctaw AL"," "," ","Lisman town, AL",539,0.0389,1 
"01023","01","53472","AL","Choctaw AL"," "," ","Needham town, AL",94,0.0068,1 
"01023","01","58968","AL","Choctaw AL"," "," ","Pennington town, AL",221,0.0159,1 
"01023","01","70416","AL","Choctaw AL"," "," ","Silas town, AL",452,0.0326,1 
"01023","01","76632","AL","Choctaw AL"," "," ","Toxey town, AL",137,0.0099,1 
"01023","01","99999","AL","Choctaw AL"," "," "," ",10154,0.7327,0.006 
"01025","01","12112","AL","Clarke AL"," "," ","Carlton CDP, AL",65,0.0025,1 
"01025","01","16264","AL","Clarke AL"," "," ","Coffeeville town, AL",352,0.0136,1 
"01025","01","28504","AL","Clarke AL"," "," ","Fulton town, AL",272,0.0105,1 
"01025","01","32080","AL","Clarke AL"," "," ","Grove Hill town, AL",1570,0.0608,1 
"01025","01","38152","AL","Clarke AL"," "," ","Jackson city, AL",5228,0.2024,1 
"01025","01","65784","AL","Clarke AL"," "," ","Rockville CDP, AL",43,0.0017,1 
"01025","01","75960","AL","Clarke AL"," "," ","Thomasville city, AL",4209,0.1629,1 
"01025","01","81744","AL","Clarke AL"," "," ","Whatley CDP, AL",150,0.0058,1 
"01025","01","99999","AL","Clarke AL"," "," "," ",13944,0.5398,0.0083 
"01027","01","02860","AL","Clay AL"," "," ","Ashland town, AL",2037,0.1462,1 
"01027","01","20272","AL","Clay AL"," "," ","Delta CDP, AL",197,0.0141,1 
"01027","01","35512","AL","Clay AL"," "," ","Hollins CDP, AL",545,0.0391,1 
"01027","01","43264","AL","Clay AL"," "," ","Lineville city, AL",2395,0.1719,1 
"01027","01","48784","AL","Clay AL"," "," ","Millerville CDP, AL",278,0.02,1 
"01027","01","99999","AL","Clay AL"," "," "," ",8480,0.6087,0.005 
"01029","01","23176","AL","Cleburne AL"," "," ","Edwardsville town, AL",202,0.0135,1 
"01029","01","28432","AL","Cleburne AL"," "," ","Fruithurst town, AL",284,0.019,1 
"01029","01","33976","AL","Cleburne AL"," "," ","Heflin city, AL",3480,0.2324,1 
"01029","01","35536","AL","Cleburne AL"," "," ","Hollis Crossroads CDP, AL",608,0.0406,1 
"01029","01","63408","AL","Cleburne AL"," "," ","Ranburne town, AL",409,0.0273,1 
"01029","01","99999","AL","Cleburne AL"," "," "," ",9989,0.6672,0.0059 
"01031","01","23296","AL","Coffee AL"," "," ","Elba city, AL",3940,0.0789,1 
"01031","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",26155,0.5236,0.9821 
"01031","01","40096","AL","Coffee AL"," "," ","Kinston town, AL",540,0.0108,1 
"01031","01","53856","AL","Coffee AL"," "," ","New Brockton town, AL",1146,0.0229,1 
"01031","01","99999","AL","Coffee AL"," "," "," ",18167,0.3637,0.0108 
"01033","01","14152","AL","Colbert AL"," "," ","Cherokee town, AL",1048,0.0193,1 
"01033","01","42160","AL","Colbert AL"," "," ","Leighton town, AL",729,0.0134,1 
"01033","01","43648","AL","Colbert AL"," "," ","Littleville town, AL",1011,0.0186,1 
"01033","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",13146,0.2415,1 
"01033","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",9039,0.1661,1 
"01033","01","77280","AL","Colbert AL"," "," ","Tuscumbia city, AL",8519,0.1565,1 
"01033","01","99999","AL","Colbert AL"," "," "," ",20936,0.3847,0.0124 
"01035","01","12496","AL","Conecuh AL"," "," ","Castleberry town, AL",583,0.0441,1 
"01035","01","24808","AL","Conecuh AL"," "," ","Evergreen city, AL",3944,0.2982,1 
"01035","01","45496","AL","Conecuh AL"," "," ","McKenzie town, AL",8,0.0006,0.0151 
"01035","01","64368","AL","Conecuh AL"," "," ","Repton town, AL",282,0.0213,1 
"01035","01","99999","AL","Conecuh AL"," "," "," ",8411,0.6358,0.005 
"01037","01","30640","AL","Coosa AL"," "," ","Goodwater town, AL",1475,0.1278,1 
"01037","01","34984","AL","Coosa AL"," "," ","Hissop CDP, AL",658,0.057,1 
"01037","01","39472","AL","Coosa AL"," "," ","Kellyton town, AL",217,0.0188,1 
"01037","01","52320","AL","Coosa AL"," "," ","Mount Olive CDP, AL",371,0.0322,1 
"01037","01","63495","AL","Coosa AL"," "," ","Ray CDP, AL",443,0.0384,1 
"01037","01","65472","AL","Coosa AL"," "," ","Rockford town, AL",477,0.0413,1 
"01037","01","73152","AL","Coosa AL"," "," ","Stewartville CDP, AL",1767,0.1531,1 
"01037","01","80736","AL","Coosa AL"," "," ","Weogufka CDP, AL",282,0.0244,1 
"01037","01","99999","AL","Coosa AL"," "," "," ",5849,0.5069,0.0035 
"01039","01","01708","AL","Covington AL"," "," ","Andalusia city, AL",9015,0.2387,1 
"01039","01","03556","AL","Covington AL"," "," ","Babbie town, AL",603,0.016,1 
"01039","01","12160","AL","Covington AL"," "," ","Carolina town, AL",297,0.0079,1 
"01039","01","26848","AL","Covington AL"," "," ","Florala town, AL",1980,0.0524,1 
"01039","01","28936","AL","Covington AL"," "," ","Gantt town, AL",222,0.0059,1 
"01039","01","33904","AL","Covington AL"," "," ","Heath town, AL",254,0.0067,1 
"01039","01","36088","AL","Covington AL"," "," ","Horn Hill town, AL",228,0.006,1 
"01039","01","42808","AL","Covington AL"," "," ","Libertyville town, AL",117,0.0031,1 
"01039","01","43816","AL","Covington AL"," "," ","Lockhart town, AL",516,0.0137,1 
"01039","01","57024","AL","Covington AL"," "," ","Onycha town, AL",184,0.0049,1 
"01039","01","57120","AL","Covington AL"," "," ","Opp city, AL",6659,0.1763,1 
"01039","01","63768","AL","Covington AL"," "," ","Red Level town, AL",487,0.0129,1 
"01039","01","64776","AL","Covington AL"," "," ","River Falls town, AL",526,0.0139,1 
"01039","01","68016","AL","Covington AL"," "," ","Sanford town, AL",241,0.0064,1 
"01039","01","99999","AL","Covington AL"," "," "," ",16436,0.4352,0.0098 
"01041","01","09016","AL","Crenshaw AL"," "," ","Brantley town, AL",809,0.0582,1 
"01041","01","21448","AL","Crenshaw AL"," "," ","Dozier town, AL",329,0.0237,1 
"01041","01","30160","AL","Crenshaw AL"," "," ","Glenwood town, AL",187,0.0134,1 
"01041","01","44728","AL","Crenshaw AL"," "," ","Luverne city, AL",2800,0.2014,1 
"01041","01","59328","AL","Crenshaw AL"," "," ","Petrey town, AL",58,0.0042,1 
"01041","01","67176","AL","Crenshaw AL"," "," ","Rutledge town, AL",467,0.0336,1 
"01041","01","99999","AL","Crenshaw AL"," "," "," ",9256,0.6656,0.0055 
"01043","01","02116","AL","Cullman AL"," "," ","Arab city, AL",27,0.0003,0.0034 
"01043","01","03676","AL","Cullman AL"," "," ","Baileyton town, AL",610,0.0076,1 
"01043","01","16684","AL","Cullman AL"," "," ","Colony town, AL",268,0.0033,1 
"01043","01","18976","AL","Cullman AL"," "," ","Cullman city, AL",14709,0.1829,1 
"01043","01","20955","AL","Cullman AL"," "," ","Dodge City town, AL",593,0.0074,1 
"01043","01","22504","AL","Cullman AL"," "," ","East Point CDP, AL",190,0.0024,1 
"01043","01","25384","AL","Cullman AL"," "," ","Fairview town, AL",446,0.0055,1 
"01043","01","29032","AL","Cullman AL"," "," ","Garden City town, AL",492,0.0061,1 
"01043","01","30496","AL","Cullman AL"," "," ","Good Hope town, AL",2264,0.0282,1 
"01043","01","32968","AL","Cullman AL"," "," ","Hanceville city, AL",2982,0.0371,1 
"01043","01","35560","AL","Cullman AL"," "," ","Holly Pond town, AL",798,0.0099,1 
"01043","01","39064","AL","Cullman AL"," "," ","Joppa CDP, AL",391,0.0049,0.7804 
"01043","01","71900","AL","Cullman AL"," "," ","South Vinemont town, AL",749,0.0093,1 
"01043","01","81528","AL","Cullman AL"," "," ","West Point town, AL",586,0.0073,1 
"01043","01","99999","AL","Cullman AL"," "," "," ",55301,0.6878,0.0328 
"01045","01","02428","AL","Dale AL"," "," ","Ariton town, AL",764,0.0152,1 
"01045","01","15304","AL","Dale AL"," "," ","Clayhatchee town, AL",589,0.0117,1 
"01045","01","19360","AL","Dale AL"," "," ","Daleville city, AL",5295,0.1054,1 
"01045","01","21184","AL","Dale AL"," "," ","Dothan city, AL",1155,0.023,0.0175 
"01045","01","24184","AL","Dale AL"," "," ","Enterprise city, AL",477,0.0095,0.0179 
"01045","01","27640","AL","Dale AL"," "," ","Fort Rucker CDP, AL",4636,0.0923,1 
"01045","01","32056","AL","Dale AL"," "," ","Grimes town, AL",558,0.0111,1 
"01045","01","42472","AL","Dale AL"," "," ","Level Plains town, AL",2085,0.0415,1 
"01045","01","48400","AL","Dale AL"," "," ","Midland City town, AL",2233,0.0444,1 
"01045","01","53256","AL","Dale AL"," "," ","Napier Field town, AL",354,0.007,1 
"01045","01","54480","AL","Dale AL"," "," ","Newton town, AL",1511,0.0301,1 
"01045","01","57648","AL","Dale AL"," "," ","Ozark city, AL",14907,0.2967,1 
"01045","01","59832","AL","Dale AL"," "," ","Pinckard town, AL",647,0.0129,1 
"01045","01","99999","AL","Dale AL"," "," "," ",15040,0.2993,0.0089 
"01047","01","57240","AL","Dallas AL"," "," ","Orrville town, AL",204,0.0047,1 
"01047","01","69120","AL","Dallas AL"," "," ","Selma city, AL",20756,0.4737,1 
"01047","01","69180","AL","Dallas AL"," "," ","Selmont-West Selmont CDP, AL",2671,0.061,1 
"01047","01","78232","AL","Dallas AL"," "," ","Valley Grande city, AL",4020,0.0917,1 
"01047","01","99999","AL","Dallas AL"," "," "," ",16169,0.369,0.0096 
"01049","01","16600","AL","DeKalb AL"," "," ","Collinsville town, AL",1962,0.0276,0.9894 
"01049","01","18856","AL","DeKalb AL"," "," ","Crossville town, AL",1862,0.0262,1 
"01049","01","27616","AL","DeKalb AL"," "," ","Fort Payne city, AL",14042,0.1975,1 
"01049","01","28672","AL","DeKalb AL"," "," ","Fyffe town, AL",1018,0.0143,1 
"01049","01","29608","AL","DeKalb AL"," "," ","Geraldine town, AL",896,0.0126,1 
"01049","01","32896","AL","DeKalb AL"," "," ","Hammondville town, AL",488,0.0069,1 
"01049","01","34096","AL","DeKalb AL"," "," ","Henagar city, AL",2344,0.033,1 
"01049","01","37312","AL","DeKalb AL"," "," ","Ider town, AL",723,0.0102,1 
"01049","01","40888","AL","DeKalb AL"," "," ","Lakeview town, AL",143,0.002,1 
"01049","01","48064","AL","DeKalb AL"," "," ","Mentone town, AL",360,0.0051,1 
"01049","01","60372","AL","DeKalb AL"," "," ","Pine Ridge town, AL",282,0.004,1 
"01049","01","62075","AL","DeKalb AL"," "," ","Powell town, AL",955,0.0134,1 
"01049","01","63336","AL","DeKalb AL"," "," ","Rainsville city, AL",4948,0.0696,1 
"01049","01","67920","AL","DeKalb AL"," "," ","Sand Rock town, AL",23,0.0003,0.0411 
"01049","01","69840","AL","DeKalb AL"," "," ","Shiloh town, AL",274,0.0039,1 
"01049","01","74400","AL","DeKalb AL"," "," ","Sylvania town, AL",1837,0.0258,1 
"01049","01","78240","AL","DeKalb AL"," "," ","Valley Head town, AL",558,0.0078,1 
"01049","01","99999","AL","DeKalb AL"," "," "," ",38394,0.5399,0.0228 
"01051","01","07588","AL","Elmore AL"," "," ","Blue Ridge CDP, AL",1341,0.0169,1 
"01051","01","17176","AL","Elmore AL"," "," ","Coosada town, AL",1224,0.0154,1 
"01051","01","20008","AL","Elmore AL"," "," ","Deatsville town, AL",1154,0.0146,1 
"01051","01","22816","AL","Elmore AL"," "," ","Eclectic town, AL",1001,0.0126,1 
"01051","01","23656","AL","Elmore AL"," "," ","Elmore town, AL",1262,0.0159,1 
"01051","01","23880","AL","Elmore AL"," "," ","Emerald Mountain CDP, AL",2561,0.0323,1 
"01051","01","35752","AL","Elmore AL"," "," ","Holtville CDP, AL",4096,0.0516,1 
"01051","01","48712","AL","Elmore AL"," "," ","Millbrook city, AL",14496,0.1828,0.9902 
"01051","01","62328","AL","Elmore AL"," "," ","Prattville city, AL",1792,0.0226,0.0528 
"01051","01","63730","AL","Elmore AL"," "," ","Redland CDP, AL",3736,0.0471,1 
"01051","01","74688","AL","Elmore AL"," "," ","Tallassee city, AL",3137,0.0396,0.6245 
"01051","01","81720","AL","Elmore AL"," "," ","Wetumpka city, AL",6617,0.0834,1 
"01051","01","99999","AL","Elmore AL"," "," "," ",36886,0.4651,0.0219 
"01053","01","03004","AL","Escambia AL"," "," ","Atmore city, AL",10194,0.266,1 
"01053","01","09208","AL","Escambia AL"," "," ","Brewton city, AL",5408,0.1411,1 
"01053","01","22216","AL","Escambia AL"," "," ","East Brewton city, AL",2478,0.0647,1 
"01053","01","26824","AL","Escambia AL"," "," ","Flomaton town, AL",1440,0.0376,1 
"01053","01","61536","AL","Escambia AL"," "," ","Pollard town, AL",137,0.0036,1 
"01053","01","65016","AL","Escambia AL"," "," ","Riverview town, AL",184,0.0048,1 
"01053","01","99999","AL","Escambia AL"," "," "," ",18478,0.4822,0.011 
"01055","01","01660","AL","Etowah AL"," "," ","Altoona town, AL",903,0.0086,0.9678 
"01055","01","03028","AL","Etowah AL"," "," ","Attalla city, AL",6048,0.0579,1 
"01055","01","03820","AL","Etowah AL"," "," ","Ballplay CDP, AL",1580,0.0151,1 
"01055","01","07912","AL","Etowah AL"," "," ","Boaz city, AL",1109,0.0106,0.1161 
"01055","01","09457","AL","Etowah AL"," "," ","Bristow Cove CDP, AL",683,0.0065,1 
"01055","01","12070","AL","Etowah AL"," "," ","Carlisle-Rockledge CDP, AL",2137,0.0205,1 
"01055","01","16080","AL","Etowah AL"," "," ","Coats Bend CDP, AL",1394,0.0133,1 
"01055","01","23224","AL","Etowah AL"," "," ","Egypt CDP, AL",932,0.0089,1 
"01055","01","28696","AL","Etowah AL"," "," ","Gadsden city, AL",36858,0.3529,1 
"01055","01","28816","AL","Etowah AL"," "," ","Gallant CDP, AL",855,0.0082,1 
"01055","01","29992","AL","Etowah AL"," "," ","Glencoe city, AL",5122,0.049,0.9926 
"01055","01","35392","AL","Etowah AL"," "," ","Hokes Bluff city, AL",4286,0.041,1 
"01055","01","38032","AL","Etowah AL"," "," ","Ivalee CDP, AL",879,0.0084,1 
"01055","01","44160","AL","Etowah AL"," "," ","Lookout Mountain CDP, AL",1621,0.0155,1 
"01055","01","54582","AL","Etowah AL"," "," ","New Union CDP, AL",955,0.0091,1 
"01055","01","63288","AL","Etowah AL"," "," ","Rainbow City city, AL",9602,0.0919,1 
"01055","01","63984","AL","Etowah AL"," "," ","Reece City town, AL",653,0.0063,1 
"01055","01","64656","AL","Etowah AL"," "," ","Ridgeville town, AL",112,0.0011,1 
"01055","01","68280","AL","Etowah AL"," "," ","Sardis City town, AL",1698,0.0163,0.9965 
"01055","01","71832","AL","Etowah AL"," "," ","Southside city, AL",8257,0.0791,0.9816 
"01055","01","76208","AL","Etowah AL"," "," ","Tidmore Bend CDP, AL",1245,0.0119,1 
"01055","01","79728","AL","Etowah AL"," "," ","Walnut Grove town, AL",698,0.0067,1 
"01055","01","82176","AL","Etowah AL"," "," ","Whitesboro CDP, AL",2138,0.0205,1 
"01055","01","99999","AL","Etowah AL"," "," "," ",14665,0.1404,0.0087 
"01057","01","05164","AL","Fayette AL"," "," ","Belk town, AL",215,0.0125,1 
"01057","01","05932","AL","Fayette AL"," "," ","Berry town, AL",1148,0.0666,1 
"01057","01","25840","AL","Fayette AL"," "," ","Fayette city, AL",4619,0.2679,1 
"01057","01","29944","AL","Fayette AL"," "," ","Glen Allen town, AL",458,0.0266,0.898 
"01057","01","82992","AL","Fayette AL"," "," ","Winfield city, AL",770,0.0447,0.1632 
"01057","01","99999","AL","Fayette AL"," "," "," ",10031,0.5818,0.006 
"01059","01","05140","AL","Franklin AL"," "," ","Belgreen CDP, AL",129,0.0041,1 
"01059","01","35200","AL","Franklin AL"," "," ","Hodges town, AL",288,0.0091,1 
"01059","01","59496","AL","Franklin AL"," "," ","Phil Campbell town, AL",1148,0.0362,1 
"01059","01","63576","AL","Franklin AL"," "," ","Red Bay city, AL",3158,0.0996,1 
"01059","01","67056","AL","Franklin AL"," "," ","Russellville city, AL",9830,0.3101,1 
"01059","01","72672","AL","Franklin AL"," "," ","Spruce Pine CDP, AL",222,0.007,1 
"01059","01","78984","AL","Franklin AL"," "," ","Vina town, AL",358,0.0113,1 
"01059","01","99999","AL","Franklin AL"," "," "," ",16571,0.5227,0.0098 
"01061","01","07120","AL","Geneva AL"," "," ","Black town, AL",207,0.0077,1 
"01061","01","16240","AL","Geneva AL"," "," ","Coffee Springs town, AL",228,0.0085,1 
"01061","01","24616","AL","Geneva AL"," "," ","Eunola CDP, AL",243,0.0091,1 
"01061","01","29464","AL","Geneva AL"," "," ","Geneva city, AL",4452,0.1662,1 
"01061","01","33424","AL","Geneva AL"," "," ","Hartford city, AL",2624,0.0979,1 
"01061","01","46264","AL","Geneva AL"," "," ","Malvern town, AL",1448,0.054,1 
"01061","01","67800","AL","Geneva AL"," "," ","Samson city, AL",1940,0.0724,1 
"01061","01","71040","AL","Geneva AL"," "," ","Slocomb city, AL",1980,0.0739,1 
"01061","01","75096","AL","Geneva AL"," "," ","Taylor town, AL",7,0.0003,0.0029 
"01061","01","99999","AL","Geneva AL"," "," "," ",13661,0.5099,0.0081 
"01063","01","08104","AL","Greene AL"," "," ","Boligee town, AL",328,0.0363,1 
"01063","01","24664","AL","Greene AL"," "," ","Eutaw town, AL",2934,0.3244,1 
"01063","01","27376","AL","Greene AL"," "," ","Forkland town, AL",649,0.0718,1 
"01063","01","77616","AL","Greene AL"," "," ","Union town, AL",237,0.0262,1 
"01063","01","99999","AL","Greene AL"," "," "," ",4897,0.5414,0.0029 
"01065","01","00676","AL","Hale AL"," "," ","Akron town, AL",356,0.0226,1 
"01065","01","31720","AL","Hale AL"," "," ","Greensboro city, AL",2497,0.1584,1 
"01065","01","51648","AL","Hale AL"," "," ","Moundville town, AL",1705,0.1082,0.7025 
"01065","01","53784","AL","Hale AL"," "," ","Newbern town, AL",186,0.0118,1 
"01065","01","99999","AL","Hale AL"," "," "," ",11016,0.699,0.0065 
"01067","01","00124","AL","Henry AL"," "," ","Abbeville city, AL",2688,0.1554,1 
"01067","01","21184","AL","Henry AL"," "," ","Dothan city, AL",7,0.0004,0.0001 
