year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2016,06,43000,age,Under Age 45,0.063:0.131,2,0.299:0.426,2,0.196:0.176,2,0.442:0.266,2
2016,06,44000,age,All,0.054:0.106,1,0.176:0.363,1,0.136:0.149,1,0.634:0.382,1
2016,06,44000,age,Age 45 and Over,0.060:0.120,1,0.165:0.333,1,0.121:0.142,1,0.655:0.405,1
2016,06,44000,age,Under Age 45,0.031:0.087,1,0.221:0.405,1,0.194:0.159,1,0.553:0.349,1
2016,06,45484,age,All,0.039:0.050,3,0.201:0.286,3,0.244:0.178,3,0.516:0.486,3
2016,06,45484,age,Age 45 and Over,0.052:0.060,3,0.163:0.222,3,0.198:0.156,3,0.587:0.562,3
2016,06,45484,age,Under Age 45,0.010:0.034,3,0.286:0.386,3,0.346:0.212,3,0.359:0.369,3
2016,06,46842,age,All,0.038:0.067,2,0.234:0.317,2,0.212:0.078,2,0.515:0.539,2
2016,06,46842,age,Age 45 and Over,0.041:0.076,2,0.160:0.229,2,0.251:0.072,2,0.547:0.623,2
2016,06,46842,age,Under Age 45,0.031:0.050,2,0.425:0.475,2,0.113:0.088,2,0.432:0.387,2
2016,06,46898,age,All,0.013:0.043,2,0.288:0.454,2,0.119:0.107,2,0.580:0.395,2
2016,06,46898,age,Age 45 and Over,0.018:0.042,2,0.238:0.376,2,0.102:0.077,2,0.641:0.504,2
2016,06,46898,age,Under Age 45,NA:0.044,NA,0.425:0.548,2,0.166:0.142,2,0.409:0.265,2
2016,06,47766,age,All,0.027:0.020,2,0.075:0.140,2,0.735:0.717,2,0.163:0.123,2
2016,06,47766,age,Age 45 and Over,0.038:0.030,2,0.094:0.133,2,0.661:0.663,2,0.208:0.174,2
2016,06,47766,age,Under Age 45,0.000:0.005,2,0.022:0.150,2,0.938:0.802,2,0.040:0.043,2
2016,06,48256,age,All,0.012:0.007,1,0.101:0.123,1,0.132:0.128,1,0.755:0.742,1
2016,06,48256,age,Age 45 and Over,0.015:0.009,1,0.085:0.086,1,0.117:0.126,1,0.783:0.778,1
2016,06,48256,age,Under Age 45,0.002:0.001,1,0.156:0.216,1,0.184:0.132,1,0.658:0.650,1
2016,06,48354,age,All,0.026:0.035,1,0.263:0.326,1,0.083:0.091,1,0.628:0.549,1
2016,06,48354,age,Age 45 and Over,0.036:0.035,1,0.203:0.243,1,0.087:0.107,1,0.673:0.614,1
2016,06,48354,age,Under Age 45,0.002:0.034,1,0.397:0.453,1,0.074:0.065,1,0.526:0.448,1
2016,06,49270,age,All,0.152:0.215,1,0.489:0.487,1,0.084:0.065,1,0.275:0.233,1
2016,06,49270,age,Age 45 and Over,0.178:0.260,1,0.405:0.393,1,0.102:0.067,1,0.315:0.281,1
2016,06,49270,age,Under Age 45,0.097:0.161,1,0.665:0.602,1,0.046:0.063,1,0.192:0.174,1
2016,06,49670,age,All,0.005:0.010,2,0.025:0.080,2,0.270:0.307,2,0.700:0.602,2
2016,06,49670,age,Age 45 and Over,0.006:0.010,2,0.027:0.057,2,0.236:0.246,2,0.731:0.688,2
2016,06,49670,age,Under Age 45,NA:0.011,NA,0.012:0.117,2,0.482:0.404,2,0.505:0.467,2
2016,06,50076,age,All,0.039:0.043,2,0.210:0.234,2,0.158:0.154,2,0.592:0.569,2
2016,06,50076,age,Age 45 and Over,0.033:0.033,2,0.174:0.187,2,0.146:0.152,2,0.647:0.628,2
2016,06,50076,age,Under Age 45,0.052:0.060,2,0.287:0.307,2,0.186:0.158,2,0.474:0.475,2
2016,06,50258,age,All,0.005:0.011,2,0.113:0.240,2,0.062:0.072,2,0.820:0.676,2
2016,06,50258,age,Age 45 and Over,0.006:0.014,2,0.091:0.169,2,0.059:0.072,2,0.844:0.745,2
2016,06,50258,age,Under Age 45,NA:0.003,NA,0.244:0.419,2,0.077:0.073,2,0.678:0.505,2
2016,06,51182,age,All,0.001:0.004,3,0.058:0.100,3,0.180:0.152,3,0.761:0.744,3
2016,06,51182,age,Age 45 and Over,0.001:0.005,3,0.048:0.085,3,0.121:0.124,3,0.829:0.786,3
2016,06,51182,age,Under Age 45,NA:0.003,NA,0.107:0.139,3,0.487:0.223,3,0.406:0.635,3
2016,06,52526,age,All,0.054:0.069,1,0.500:0.558,1,0.176:0.155,1,0.270:0.218,1
2016,06,52526,age,Age 45 and Over,0.066:0.076,1,0.512:0.523,1,0.143:0.135,1,0.278:0.266,1
2016,06,52526,age,Under Age 45,0.022:0.055,1,0.472:0.624,1,0.257:0.192,1,0.249:0.129,1
2016,06,53000,age,All,0.129:0.260,3,0.081:0.169,3,0.160:0.201,3,0.629:0.370,3
2016,06,53000,age,Age 45 and Over,0.139:0.305,3,0.062:0.125,3,0.141:0.204,3,0.658:0.366,3
2016,06,53000,age,Under Age 45,0.102:0.205,3,0.136:0.223,3,0.215:0.197,3,0.546:0.375,3
2016,06,53322,age,All,0.043:0.054,2,0.160:0.257,2,0.122:0.110,2,0.675:0.579,2
2016,06,53322,age,Age 45 and Over,0.038:0.038,2,0.161:0.221,2,0.116:0.115,2,0.685:0.626,2
2016,06,53322,age,Under Age 45,0.059:0.076,2,0.157:0.303,2,0.144:0.104,2,0.640:0.516,2
2016,06,53896,age,All,0.061:0.083,1,0.539:0.606,1,0.123:0.073,1,0.277:0.238,1
2016,06,53896,age,Age 45 and Over,0.062:0.085,1,0.562:0.541,1,0.063:0.069,1,0.312:0.304,1
2016,06,53896,age,Under Age 45,0.056:0.079,1,0.482:0.704,1,0.271:0.079,1,0.191:0.138,1
2016,06,53980,age,All,0.009:0.015,2,0.150:0.295,2,0.147:0.126,2,0.694:0.564,2
2016,06,53980,age,Age 45 and Over,0.011:0.019,2,0.145:0.252,2,0.119:0.105,2,0.725:0.624,2
2016,06,53980,age,Under Age 45,0.002:0.006,2,0.172:0.378,2,0.272:0.166,2,0.555:0.450,2
2016,06,54652,age,All,0.020:0.028,1,0.380:0.540,1,0.105:0.076,1,0.495:0.356,1
2016,06,54652,age,Age 45 and Over,0.022:0.034,1,0.318:0.469,1,0.115:0.096,1,0.546:0.401,1
2016,06,54652,age,Under Age 45,0.013:0.019,1,0.630:0.661,1,0.067:0.041,1,0.291:0.278,1
2016,06,55156,age,All,0.072:0.132,1,0.400:0.473,1,0.085:0.068,1,0.443:0.327,1
2016,06,55156,age,Age 45 and Over,0.084:0.125,1,0.343:0.424,1,0.064:0.065,1,0.510:0.386,1
2016,06,55156,age,Under Age 45,0.038:0.143,1,0.566:0.558,1,0.145:0.074,1,0.251:0.225,1
2016,06,56000,age,All,0.038:0.104,3,0.141:0.253,3,0.216:0.197,3,0.605:0.446,3
2016,06,56000,age,Age 45 and Over,0.039:0.128,3,0.140:0.226,3,0.161:0.163,3,0.660:0.483,3
2016,06,56000,age,Under Age 45,0.029:0.064,3,0.148:0.298,3,0.469:0.253,3,0.354:0.385,3
2016,06,56700,age,All,0.086:0.091,2,0.430:0.571,2,0.100:0.050,2,0.384:0.288,2
2016,06,56700,age,Age 45 and Over,0.105:0.111,2,0.323:0.485,2,0.140:0.068,2,0.432:0.336,2
2016,06,56700,age,Under Age 45,0.053:0.066,2,0.615:0.680,2,0.030:0.027,2,0.302:0.227,2
2016,06,57456,age,All,0.051:0.105,2,0.208:0.321,2,0.219:0.187,2,0.522:0.387,2
2016,06,57456,age,Age 45 and Over,0.059:0.095,2,0.201:0.278,2,0.190:0.190,2,0.550:0.437,2
2016,06,57456,age,Under Age 45,0.033:0.121,2,0.225:0.383,2,0.295:0.182,2,0.448:0.314,2
2016,06,57792,age,All,0.009:0.018,3,0.048:0.093,3,0.327:0.298,3,0.617:0.591,3
2016,06,57792,age,Age 45 and Over,0.009:0.018,3,0.046:0.082,3,0.251:0.232,3,0.694:0.668,3
2016,06,57792,age,Under Age 45,0.006:0.018,3,0.052:0.113,3,0.532:0.419,3,0.409:0.450,3
2016,06,58072,age,All,0.060:0.069,1,0.527:0.626,1,0.203:0.139,1,0.210:0.166,1
2016,06,58072,age,Age 45 and Over,0.075:0.088,1,0.495:0.560,1,0.186:0.147,1,0.244:0.205,1
2016,06,58072,age,Under Age 45,0.013:0.043,1,0.624:0.718,1,0.255:0.128,1,0.108:0.111,1
2016,06,59444,age,All,0.044:0.083,2,0.105:0.156,2,0.227:0.178,2,0.624:0.582,2
2016,06,59444,age,Age 45 and Over,0.037:0.084,2,0.084:0.097,2,0.226:0.155,2,0.653:0.664,2
2016,06,59444,age,Under Age 45,0.060:0.082,2,0.154:0.232,2,0.231:0.207,2,0.555:0.479,2
2016,06,59451,age,All,0.052:0.104,1,0.287:0.312,1,0.219:0.147,1,0.441:0.437,1
2016,06,59451,age,Age 45 and Over,0.055:0.095,1,0.299:0.288,1,0.177:0.123,1,0.470:0.495,1
2016,06,59451,age,Under Age 45,0.044:0.121,1,0.249:0.355,1,0.361:0.191,1,0.347:0.334,1
2016,06,59920,age,All,0.002:0.004,2,0.044:0.067,2,0.056:0.066,2,0.897:0.862,2
2016,06,59920,age,Age 45 and Over,0.002:0.006,2,0.044:0.050,2,0.062:0.067,2,0.892:0.876,2
2016,06,59920,age,Under Age 45,NA,NA,0.047:0.109,2,0.031:0.061,2,0.921:0.829,2
2016,06,60102,age,All,0.004:0.008,2,0.097:0.222,2,0.213:0.186,2,0.686:0.584,2
2016,06,60102,age,Age 45 and Over,0.004:0.009,2,0.100:0.215,2,0.150:0.113,2,0.745:0.663,2
2016,06,60102,age,Under Age 45,0.003:0.006,2,0.086:0.233,2,0.401:0.307,2,0.510:0.455,2
2016,06,60466,age,All,0.140:0.120,2,0.603:0.632,2,0.059:0.056,2,0.198:0.192,2
2016,06,60466,age,Age 45 and Over,0.165:0.132,2,0.549:0.568,2,0.028:0.057,2,0.258:0.242,2
2016,06,60466,age,Under Age 45,0.097:0.105,2,0.695:0.713,2,0.114:0.054,2,0.094:0.128,2
2016,06,60620,age,All,0.128:0.158,2,0.184:0.349,2,0.268:0.234,2,0.420:0.259,2
2016,06,60620,age,Age 45 and Over,0.144:0.210,2,0.155:0.251,2,0.229:0.217,2,0.471:0.323,2
2016,06,60620,age,Under Age 45,0.072:0.075,2,0.287:0.508,2,0.405:0.262,2,0.236:0.155,2
2016,06,62000,age,All,0.056:0.086,2,0.342:0.414,2,0.092:0.080,2,0.510:0.420,2
2016,06,62000,age,Age 45 and Over,0.073:0.104,2,0.307:0.350,2,0.084:0.073,2,0.536:0.473,2
2016,06,62000,age,Under Age 45,0.011:0.060,2,0.437:0.502,2,0.112:0.091,2,0.440:0.347,2
2016,06,62938,age,All,0.015:0.020,1,0.082:0.107,1,0.121:0.101,1,0.782:0.771,1
2016,06,62938,age,Age 45 and Over,0.019:0.016,1,0.054:0.080,1,0.105:0.087,1,0.823:0.818,1
2016,06,62938,age,Under Age 45,0.007:0.029,1,0.155:0.164,1,0.163:0.129,1,0.676:0.678,1
2016,06,64000,age,All,0.078:0.138,2,0.145:0.200,2,0.231:0.218,2,0.546:0.445,2
2016,06,64000,age,Age 45 and Over,0.068:0.144,2,0.128:0.171,2,0.209:0.186,2,0.595:0.499,2
2016,06,64000,age,Under Age 45,0.100:0.130,2,0.187:0.234,2,0.283:0.257,2,0.430:0.378,2
2016,06,64224,age,All,0.008:0.016,1,0.517:0.672,1,0.128:0.095,1,0.347:0.217,1
2016,06,64224,age,Age 45 and Over,0.011:0.026,1,0.444:0.554,1,0.161:0.118,1,0.385:0.302,1
2016,06,64224,age,Under Age 45,NA:0.004,NA,0.741:0.814,1,0.029:0.067,1,0.230:0.115,1
2016,06,65000,age,All,0.115:0.159,3,0.473:0.538,3,0.071:0.057,3,0.342:0.246,3
2016,06,65000,age,Age 45 and Over,0.142:0.180,3,0.380:0.431,3,0.076:0.072,3,0.403:0.317,3
2016,06,65000,age,Under Age 45,0.044:0.131,3,0.718:0.687,3,0.057:0.036,3,0.181:0.146,3
2016,06,65042,age,All,0.011:0.010,3,0.204:0.303,3,0.080:0.069,3,0.705:0.618,3
2016,06,65042,age,Age 45 and Over,0.013:0.016,3,0.177:0.226,3,0.076:0.059,3,0.733:0.699,3
2016,06,65042,age,Under Age 45,NA,NA,0.334:0.455,3,0.099:0.088,3,0.568:0.457,3
2016,06,66000,age,All,0.021:0.060,1,0.111:0.219,1,0.165:0.165,1,0.704:0.556,1
2016,06,66000,age,Age 45 and Over,0.023:0.067,1,0.103:0.189,1,0.142:0.145,1,0.733:0.599,1
2016,06,66000,age,Under Age 45,0.012:0.050,1,0.145:0.256,1,0.262:0.191,1,0.580:0.502,1
2016,06,67000,age,All,0.022:0.050,2,0.065:0.121,2,0.345:0.344,2,0.567:0.485,2
2016,06,67000,age,Age 45 and Over,0.027:0.065,2,0.070:0.109,2,0.331:0.363,2,0.572:0.464,2
2016,06,67000,age,Under Age 45,0.007:0.031,2,0.052:0.136,2,0.385:0.321,2,0.556:0.512,2
2016,06,68000,age,All,0.017:0.028,1,0.132:0.243,1,0.376:0.364,1,0.474:0.365,1
2016,06,68000,age,Age 45 and Over,0.022:0.033,1,0.129:0.216,1,0.321:0.323,1,0.528:0.428,1
2016,06,68000,age,Under Age 45,0.004:0.021,1,0.141:0.286,1,0.544:0.433,1,0.311:0.261,1
2016,06,68084,age,All,0.048:0.120,2,0.097:0.138,2,0.335:0.303,2,0.520:0.439,2
2016,06,68084,age,Age 45 and Over,0.047:0.114,2,0.088:0.106,2,0.309:0.292,2,0.556:0.489,2
2016,06,68084,age,Under Age 45,0.053:0.133,2,0.130:0.202,2,0.442:0.326,2,0.375:0.339,2
2016,06,68196,age,All,0.018:0.051,2,0.111:0.229,2,0.206:0.146,2,0.664:0.574,2
2016,06,68196,age,Age 45 and Over,0.024:0.030,2,0.088:0.159,2,0.219:0.159,2,0.670:0.652,2
2016,06,68196,age,Under Age 45,0.005:0.085,2,0.170:0.340,2,0.174:0.124,2,0.651:0.451,2
2016,06,68252,age,All,0.016:0.019,2,0.044:0.135,2,0.269:0.285,2,0.670:0.561,2
2016,06,68252,age,Age 45 and Over,0.009:0.021,2,0.040:0.096,2,0.234:0.233,2,0.717:0.650,2
2016,06,68252,age,Under Age 45,0.043:0.016,2,0.061:0.207,2,0.400:0.382,2,0.497:0.396,2
2016,06,68378,age,All,0.013:0.034,2,0.037:0.054,2,0.346:0.310,2,0.604:0.603,2
2016,06,68378,age,Age 45 and Over,0.009:0.034,2,0.035:0.051,2,0.280:0.241,2,0.676:0.674,2
2016,06,68378,age,Under Age 45,0.027:0.034,2,0.043:0.059,2,0.574:0.492,2,0.356:0.415,2
2016,06,69000,age,All,0.005:0.009,2,0.550:0.651,2,0.201:0.172,2,0.245:0.167,2
2016,06,69000,age,Age 45 and Over,0.005:0.010,2,0.576:0.600,2,0.169:0.184,2,0.250:0.206,2
2016,06,69000,age,Under Age 45,0.002:0.008,2,0.461:0.725,2,0.307:0.154,2,0.229:0.113,2
2016,06,69070,age,All,0.002:0.011,2,0.092:0.241,2,0.041:0.071,2,0.865:0.677,2
2016,06,69070,age,Age 45 and Over,0.002:0.007,2,0.098:0.196,2,0.040:0.047,2,0.860:0.750,2
2016,06,69070,age,Under Age 45,NA:0.019,NA,0.042:0.321,2,0.051:0.112,2,0.907:0.548,2
2016,06,69084,age,All,0.015:0.043,1,0.095:0.123,1,0.402:0.437,1,0.488:0.398,1
2016,06,69084,age,Age 45 and Over,0.007:0.048,1,0.082:0.122,1,0.319:0.345,1,0.592:0.485,1
2016,06,69084,age,Under Age 45,0.034:0.038,1,0.127:0.124,1,0.604:0.513,1,0.234:0.325,1
2016,06,69088,age,All,0.032:0.047,1,0.174:0.252,1,0.127:0.123,1,0.666:0.579,1
2016,06,69088,age,Age 45 and Over,0.031:0.054,1,0.146:0.192,1,0.118:0.111,1,0.705:0.644,1
2016,06,69088,age,Under Age 45,0.037:0.033,1,0.258:0.371,1,0.153:0.146,1,0.553:0.450,1
2016,06,69196,age,All,0.009:0.013,2,0.306:0.488,2,0.076:0.069,2,0.608:0.430,2
2016,06,69196,age,Age 45 and Over,0.006:0.015,2,0.263:0.344,2,0.067:0.072,2,0.664:0.569,2
2016,06,69196,age,Under Age 45,0.016:0.010,2,0.428:0.703,2,0.101:0.065,2,0.455:0.222,2
2016,06,70000,age,All,0.011:0.020,3,0.041:0.144,3,0.059:0.116,3,0.888:0.721,3
2016,06,70000,age,Age 45 and Over,0.012:0.012,3,0.044:0.127,3,0.028:0.092,3,0.916:0.769,3
2016,06,70000,age,Under Age 45,0.007:0.032,3,0.024:0.167,3,0.237:0.150,3,0.731:0.651,3
2016,06,70098,age,All,0.007:0.015,1,0.090:0.210,1,0.080:0.083,1,0.824:0.691,1
2016,06,70098,age,Age 45 and Over,0.008:0.017,1,0.056:0.146,1,0.040:0.068,1,0.895:0.770,1
2016,06,70098,age,Under Age 45,NA:0.012,NA,0.218:0.344,1,0.229:0.115,1,0.553:0.530,1
2016,06,72016,age,All,0.024:0.022,1,0.142:0.211,1,0.114:0.103,1,0.720:0.664,1
2016,06,72016,age,Age 45 and Over,0.031:0.027,1,0.138:0.165,1,0.079:0.093,1,0.753:0.714,1
2016,06,72016,age,Under Age 45,NA:0.011,NA,0.158:0.315,1,0.229:0.125,1,0.614:0.550,1
2016,06,73080,age,All,0.062:0.055,2,0.876:0.893,2,NA:0.009,NA,0.063:0.043,2
2016,06,73080,age,Age 45 and Over,0.083:0.077,2,0.833:0.859,2,NA,NA,0.084:0.064,2
2016,06,73080,age,Under Age 45,NA:0.024,NA,1.000:0.941,2,NA:0.021,NA,NA:0.013,NA
2016,06,75000,age,All,0.060:0.146,3,0.216:0.342,3,0.240:0.190,3,0.484:0.322,3
2016,06,75000,age,Age 45 and Over,0.053:0.137,3,0.206:0.279,3,0.222:0.193,3,0.518:0.392,3
2016,06,75000,age,Under Age 45,0.077:0.159,3,0.240:0.435,3,0.280:0.187,3,0.403:0.219,3
2016,06,77000,age,All,0.006:0.010,3,0.068:0.130,3,0.424:0.461,3,0.503:0.398,3
2016,06,77000,age,Age 45 and Over,0.008:0.015,3,0.086:0.118,3,0.309:0.353,3,0.598:0.514,3
2016,06,77000,age,Under Age 45,NA:0.006,NA,0.017:0.142,3,0.757:0.566,3,0.227:0.286,3
2016,06,78120,age,All,0.045:0.052,1,0.103:0.189,1,0.137:0.133,1,0.714:0.626,1
2016,06,78120,age,Age 45 and Over,0.034:0.040,1,0.082:0.146,1,0.139:0.128,1,0.744:0.685,1
2016,06,78120,age,Under Age 45,0.083:0.073,1,0.181:0.269,1,0.132:0.142,1,0.605:0.516,1
2016,06,78582,age,All,0.010:0.012,1,0.044:0.096,1,0.121:0.132,1,0.824:0.761,1
2016,06,78582,age,Age 45 and Over,0.013:0.007,1,0.039:0.062,1,0.110:0.104,1,0.838:0.827,1
2016,06,78582,age,Under Age 45,NA:0.026,NA,0.067:0.203,1,0.170:0.221,1,0.763:0.550,1
2016,06,80000,age,All,0.010:0.026,2,0.101:0.160,2,0.355:0.369,2,0.534:0.445,2
2016,06,80000,age,Age 45 and Over,0.008:0.024,2,0.102:0.131,2,0.342:0.332,2,0.548:0.513,2
2016,06,80000,age,Under Age 45,0.021:0.030,2,0.097:0.222,2,0.417:0.449,2,0.466:0.299,2
2016,06,80238,age,All,0.039:0.050,2,0.201:0.286,2,0.244:0.178,2,0.516:0.486,2
2016,06,80238,age,Age 45 and Over,0.052:0.060,2,0.164:0.222,2,0.199:0.157,2,0.586:0.561,2
2016,06,80238,age,Under Age 45,0.010:0.034,2,0.286:0.386,2,0.346:0.212,2,0.358:0.369,2
2016,06,80854,age,All,0.024:0.029,3,0.077:0.166,3,0.346:0.281,3,0.553:0.524,3
2016,06,80854,age,Age 45 and Over,0.023:0.036,3,0.066:0.132,3,0.312:0.243,3,0.599:0.590,3
2016,06,80854,age,Under Age 45,0.024:0.017,3,0.115:0.227,3,0.466:0.351,3,0.395:0.404,3
2016,06,81344,age,All,0.036:0.057,2,0.241:0.388,2,0.168:0.129,2,0.556:0.426,2
2016,06,81344,age,Age 45 and Over,0.042:0.063,2,0.224:0.313,2,0.157:0.142,2,0.576:0.483,2
2016,06,81344,age,Under Age 45,NA:0.048,NA,0.335:0.527,2,0.230:0.105,2,0.435:0.320,2
2016,06,81554,age,All,0.041:0.054,3,0.153:0.177,3,0.133:0.130,3,0.673:0.639,3
2016,06,81554,age,Age 45 and Over,0.044:0.059,3,0.141:0.159,3,0.108:0.101,3,0.707:0.681,3
2016,06,81554,age,Under Age 45,0.032:0.047,3,0.196:0.209,3,0.227:0.181,3,0.545:0.563,3
2016,06,81666,age,All,0.107:0.163,1,0.161:0.198,1,0.190:0.224,1,0.542:0.416,1
2016,06,81666,age,Age 45 and Over,0.117:0.171,1,0.138:0.158,1,0.180:0.202,1,0.565:0.470,1
2016,06,81666,age,Under Age 45,0.050:0.146,1,0.294:0.288,1,0.248:0.272,1,0.408:0.294,1
2016,06,82590,age,All,0.109:0.208,2,0.461:0.399,2,0.047:0.062,2,0.384:0.331,2
2016,06,82590,age,Age 45 and Over,0.110:0.222,2,0.449:0.321,2,0.044:0.050,2,0.397:0.406,2
2016,06,82590,age,Under Age 45,0.106:0.185,2,0.495:0.516,2,0.054:0.080,2,0.345:0.219,2
2016,06,82954,age,All,0.011:0.020,1,0.328:0.411,1,0.033:0.062,1,0.629:0.507,1
2016,06,82954,age,Age 45 and Over,NA,NA,0.286:0.324,1,0.036:0.059,1,0.678:0.617,1
2016,06,82954,age,Under Age 45,0.043:0.051,1,0.459:0.545,1,0.022:0.066,1,0.476:0.338,1
2016,06,82996,age,All,0.011:0.022,2,0.169:0.328,2,0.069:0.070,2,0.751:0.580,2
2016,06,82996,age,Age 45 and Over,0.008:0.020,2,0.158:0.276,2,0.068:0.062,2,0.766:0.642,2
2016,06,82996,age,Under Age 45,0.025:0.026,2,0.225:0.415,2,0.076:0.084,2,0.674:0.474,2
2016,06,84200,age,All,0.030:0.042,2,0.466:0.536,2,0.328:0.274,2,0.175:0.148,2
2016,06,84200,age,Age 45 and Over,0.032:0.044,2,0.453:0.510,2,0.305:0.254,2,0.210:0.192,2
2016,06,84200,age,Under Age 45,0.027:0.039,2,0.506:0.585,2,0.400:0.311,2,0.068:0.065,2
2016,06,84550,age,All,0.003:0.015,2,0.147:0.221,2,0.326:0.367,2,0.525:0.397,2
2016,06,84550,age,Age 45 and Over,0.004:0.020,2,0.159:0.176,2,0.257:0.353,2,0.580:0.452,2
2016,06,84550,age,Under Age 45,0.000:0.004,2,0.103:0.321,2,0.573:0.399,2,0.324:0.275,2
2016,06,85292,age,All,0.007:0.012,2,0.455:0.588,2,0.226:0.155,2,0.312:0.245,2
2016,06,85292,age,Age 45 and Over,0.007:0.014,2,0.422:0.535,2,0.214:0.160,2,0.357:0.291,2
2016,06,85292,age,Under Age 45,0.005:0.007,2,0.586:0.703,2,0.271:0.145,2,0.139:0.145,2
2016,08,03455,age,All,0.001:0.003,1,0.057:0.111,1,0.048:0.034,1,0.895:0.852,1
2016,08,03455,age,Age 45 and Over,0.001:0.001,1,0.057:0.093,1,0.045:0.032,1,0.897:0.874,1
2016,08,03455,age,Under Age 45,0.001:0.005,1,0.055:0.143,1,0.054:0.037,1,0.891:0.815,1
2016,08,04000,age,All,0.090:0.156,3,0.127:0.204,3,0.075:0.068,3,0.709:0.571,3
2016,08,04000,age,Age 45 and Over,0.106:0.156,3,0.105:0.138,3,0.062:0.062,3,0.727:0.644,3
2016,08,04000,age,Under Age 45,0.053:0.156,3,0.175:0.291,3,0.104:0.076,3,0.668:0.477,3
2016,08,07850,age,All,0.002:0.005,2,0.026:0.068,2,0.044:0.066,2,0.928:0.861,2
2016,08,07850,age,Age 45 and Over,0.003:0.008,2,0.022:0.035,2,0.039:0.042,2,0.937:0.916,2
2016,08,07850,age,Under Age 45,NA:0.003,NA,0.038:0.100,2,0.058:0.090,2,0.904:0.808,2
2016,08,12815,age,All,0.017:0.050,2,0.043:0.068,2,0.060:0.071,2,0.881:0.810,2
2016,08,12815,age,Age 45 and Over,0.017:0.042,2,0.033:0.055,2,0.055:0.055,2,0.895:0.848,2
2016,08,12815,age,Under Age 45,0.018:0.066,2,0.074:0.094,2,0.075:0.101,2,0.834:0.739,2
2016,08,16000,age,All,0.033:0.063,3,0.076:0.128,3,0.041:0.058,3,0.851:0.751,3
2016,08,16000,age,Age 45 and Over,0.032:0.055,3,0.064:0.097,3,0.035:0.040,3,0.869:0.808,3
2016,08,16000,age,Under Age 45,0.035:0.074,3,0.111:0.170,3,0.057:0.082,3,0.797:0.674,3
2016,08,20000,age,All,0.061:0.088,1,0.124:0.216,1,0.046:0.060,1,0.769:0.636,1
2016,08,20000,age,Age 45 and Over,0.074:0.107,1,0.115:0.204,1,0.043:0.053,1,0.768:0.637,1
2016,08,20000,age,Under Age 45,0.038:0.070,1,0.140:0.228,1,0.052:0.066,1,0.771:0.635,1
2016,08,27425,age,All,0.006:0.009,2,0.040:0.081,2,0.034:0.045,2,0.919:0.866,2
2016,08,27425,age,Age 45 and Over,0.008:0.010,2,0.037:0.057,2,0.037:0.043,2,0.919:0.891,2
2016,08,27425,age,Under Age 45,NA:0.008,NA,0.051:0.106,2,0.029:0.046,2,0.920:0.839,2
2016,08,32155,age,All,0.002:0.009,2,0.118:0.253,2,0.021:0.027,2,0.859:0.711,2
2016,08,32155,age,Age 45 and Over,0.003:0.002,2,0.098:0.215,2,0.025:0.020,2,0.875:0.762,2
2016,08,32155,age,Under Age 45,NA:0.017,NA,0.159:0.303,2,0.013:0.035,2,0.828:0.645,2
2016,08,43000,age,All,0.007:0.007,3,0.071:0.162,3,0.042:0.042,3,0.880:0.789,3
2016,08,43000,age,Age 45 and Over,0.009:0.010,3,0.067:0.111,3,0.033:0.036,3,0.891:0.843,3
2016,08,43000,age,Under Age 45,0.000:0.002,3,0.084:0.248,3,0.068:0.051,3,0.848:0.699,3
2016,08,45970,age,All,0.004:0.008,2,0.074:0.149,2,0.066:0.051,2,0.856:0.792,2
2016,08,45970,age,Age 45 and Over,0.005:0.012,2,0.067:0.113,2,0.048:0.040,2,0.880:0.835,2
2016,08,45970,age,Under Age 45,NA,NA,0.096:0.216,2,0.119:0.072,2,0.785:0.712,2
2016,08,46465,age,All,NA,NA,0.046:0.066,2,0.032:0.025,2,0.922:0.909,2
2016,08,46465,age,Age 45 and Over,NA,NA,0.046:0.056,2,0.010:0.015,2,0.944:0.929,2
2016,08,46465,age,Under Age 45,NA,NA,0.046:0.092,2,0.111:0.048,2,0.843:0.860,2
2016,08,62000,age,All,0.021:0.021,3,0.286:0.380,3,0.039:0.044,3,0.654:0.555,3
2016,08,62000,age,Age 45 and Over,0.007:0.016,3,0.293:0.371,3,0.028:0.030,3,0.672:0.584,3
2016,08,62000,age,Under Age 45,0.071:0.032,3,0.261:0.401,3,0.080:0.072,3,0.588:0.495,3
2016,08,77290,age,All,0.006:0.014,2,0.162:0.294,2,0.054:0.043,2,0.778:0.650,2
2016,08,77290,age,Age 45 and Over,0.010:0.014,2,0.128:0.207,2,0.044:0.043,2,0.818:0.736,2
2016,08,77290,age,Under Age 45,0.001:0.013,2,0.217:0.396,2,0.070:0.042,2,0.712:0.548,2
2016,08,83835,age,All,0.004:0.026,2,0.124:0.217,2,0.085:0.062,2,0.786:0.696,2
2016,08,83835,age,Age 45 and Over,0.005:0.012,2,0.101:0.155,2,0.093:0.056,2,0.801:0.777,2
2016,08,83835,age,Under Age 45,0.003:0.044,2,0.181:0.302,2,0.066:0.069,2,0.750:0.585,2
